transaction_id,item,quantity,price_per_unit,total_spent,payment_method,location,transaction_date
TXN_8927252,Cookie,2,1,2,"Credit Card",Unknown,2023-11-06
TXN_9677376,Smoothie,4,4,16,Unknown,In-store,2023-08-15
TXN_7710508,Cookie,5,1,5,Cash,Unknown,2023-01-01
TXN_8853997,Smoothie,2,4,8,"Digital Wallet",Takeaway,2023-10-09
TXN_9130559,Sandwich,1,4,4,"Credit Card",Unknown,2023-05-28
TXN_6855453,Cake,4,3,12,Unknown,In-store,2023-07-17
TXN_1080432,Salad,2,5,10,"Credit Card",In-store,2023-04-29
TXN_2655815,Smoothie,4,4,16,Unknown,Takeaway,2023-06-08
TXN_6688524,Coffee,4,2,8,Unknown,Unknown,2023-06-29
TXN_2083138,Smoothie,3,4,12,Unknown,In-store,2023-04-17
TXN_2427584,Sandwich,4,4,16,Unknown,Takeaway,2023-12-22
TXN_6650263,Tea,2,1.5,3,Unknown,Takeaway,2023-01-10
TXN_9620080,Juice,4,3,12,Unknown,Takeaway,2023-10-02
TXN_1491578,Cookie,2,1,2,Unknown,Unknown,2023-02-23
TXN_5455792,Salad,3,5,15,Cash,Unknown,2023-03-22
TXN_8078640,Juice,4,3,12,"Digital Wallet",In-store,2023-11-03
TXN_9499313,Juice,5,3,15,Unknown,Unknown,2023-03-02
TXN_8201146,Juice,5,3,15,Cash,Unknown,2023-06-26
TXN_8230936,Cake,3,3,9,Unknown,Unknown,2023-05-02
TXN_7742742,Cake,5,3,15,Unknown,Takeaway,2023-09-05
TXN_6342161,Salad,5,5,25,Unknown,Takeaway,2023-01-08
TXN_8914892,Salad,5,5,25,"Digital Wallet",Unknown,2023-03-15
TXN_3363746,Smoothie,3,4,12,"Credit Card",Unknown,2023-11-25
TXN_8614868,Smoothie,5,4,20,"Digital Wallet",Takeaway,2023-12-05
TXN_6421134,Sandwich,4,4,16,Cash,Takeaway,2023-11-03
TXN_8813311,Juice,5,3,15,Unknown,In-store,2023-10-07
TXN_9023317,Salad,1,5,5,Unknown,Unknown,2023-09-30
TXN_8051289,Cake,1,3,3,Unknown,In-store,2023-10-09
TXN_2537617,Sandwich,1,4,4,Cash,Unknown,2023-05-27
TXN_9099694,Salad,3,5,15,Unknown,Takeaway,2023-11-18
TXN_9230615,Smoothie,4,4,16,"Digital Wallet",Unknown,2023-06-01
TXN_3068204,Cookie,1,1,1,"Credit Card",Takeaway,2023-10-03
TXN_8471743,Cake,5,3,15,"Digital Wallet",In-store,2023-04-06
TXN_2621580,Tea,2,1.5,3,Cash,In-store,2023-03-22
TXN_4726376,Cake,2,3,6,"Credit Card",In-store,2023-01-31
TXN_6044979,Cookie,1,1,1,Cash,In-store,2023-12-08
TXN_4238417,Salad,2,5,10,Unknown,Unknown,2023-06-19
TXN_1900620,Smoothie,2,4,8,"Credit Card",Unknown,2023-12-14
TXN_6420335,Coffee,1,2,2,Cash,Takeaway,2023-07-16
TXN_3858209,Sandwich,4,4,16,Cash,Unknown,2023-02-22
TXN_2091733,Salad,1,5,5,Unknown,In-store,2023-01-01
TXN_8735480,Tea,5,1.5,7.5,Cash,Unknown,2023-06-02
TXN_3829165,Juice,4,3,12,Cash,In-store,2023-06-15
TXN_3748616,Coffee,2,2,4,"Credit Card",In-store,2023-12-09
TXN_1993289,Sandwich,2,4,8,Unknown,In-store,2023-04-18
TXN_2123367,Cookie,2,1,2,Unknown,Unknown,2023-11-07
TXN_5266394,Cake,3,3,9,Cash,In-store,2023-10-28
TXN_5107946,Cake,4,3,12,"Credit Card",Unknown,2023-12-22
TXN_8718498,Cake,5,3,15,"Credit Card",Unknown,2023-04-30
TXN_3955361,Cookie,5,1,5,Unknown,Takeaway,2023-04-02
TXN_9487821,Salad,1,5,5,"Digital Wallet",Takeaway,2023-05-24
TXN_4132730,Cookie,5,1,5,Unknown,In-store,2023-03-12
TXN_8976658,Tea,2,1.5,3,"Credit Card",In-store,2023-08-16
TXN_5455936,Cake,5,3,15,Unknown,In-store,2023-10-28
TXN_2725602,Juice,5,3,15,"Credit Card",Unknown,2023-09-10
TXN_3011323,Coffee,3,2,6,"Credit Card",Unknown,2023-03-07
TXN_6289610,Juice,3,3,9,Cash,Takeaway,2023-08-07
TXN_8268061,Salad,3,5,15,Unknown,Takeaway,2023-08-20
TXN_5220895,Salad,5,5,25,Cash,In-store,2023-06-10
TXN_3085509,Coffee,4,2,8,"Digital Wallet",In-store,2023-04-15
TXN_9999113,Juice,4,3,12,Cash,Takeaway,2023-05-27
TXN_8779771,Coffee,4,2,8,Cash,In-store,2023-07-25
TXN_9517146,Salad,5,5,25,Cash,Takeaway,2023-10-30
TXN_1621920,Salad,3,5,15,Unknown,Takeaway,2023-10-28
TXN_3808639,Juice,2,3,6,"Digital Wallet",Takeaway,2023-12-15
TXN_7028009,Cake,4,3,12,Unknown,Takeaway,2023-01-01
TXN_6955416,Salad,4,5,20,Unknown,In-store,2023-02-25
TXN_3775339,Cookie,3,1,3,"Credit Card",Unknown,2023-04-03
TXN_9547091,Cookie,3,1,3,"Credit Card",Unknown,2023-10-08
TXN_4358673,Cookie,5,1,5,"Digital Wallet",Takeaway,2023-12-28
TXN_4174591,Tea,4,1.5,6,"Digital Wallet",Unknown,2023-08-30
TXN_3398520,Sandwich,1,4,4,Unknown,In-store,2023-02-03
TXN_6171384,Smoothie,2,4,8,"Credit Card",Unknown,2023-09-12
TXN_2530938,Smoothie,5,4,20,Unknown,Takeaway,2023-04-27
TXN_3314971,Juice,3,3,9,"Digital Wallet",Unknown,2023-05-04
TXN_3092382,Coffee,5,2,10,"Digital Wallet",Unknown,2023-02-21
TXN_1001832,Salad,2,5,10,Cash,Takeaway,2023-01-01
TXN_1535311,Juice,3,3,9,Cash,Unknown,2023-03-16
TXN_4368416,Salad,2,5,10,"Credit Card",Takeaway,2023-02-24
TXN_9790731,Cake,2,3,6,Unknown,Unknown,2023-06-02
TXN_9339456,Coffee,3,2,6,Unknown,Takeaway,2023-03-29
TXN_5179020,Cake,2,3,6,Unknown,Takeaway,2023-06-18
TXN_6258471,Coffee,5,2,10,"Digital Wallet",In-store,2023-09-23
TXN_7945375,Juice,3,3,9,Unknown,Unknown,2023-01-14
TXN_4685453,Tea,4,1.5,6,Cash,In-store,2023-09-14
TXN_9646452,Juice,5,3,15,"Credit Card",Unknown,2023-09-16
TXN_9096052,Smoothie,4,4,16,"Credit Card",Takeaway,2023-12-28
TXN_5916991,Juice,2,3,6,"Digital Wallet",Takeaway,2023-02-06
TXN_3407169,Sandwich,2,4,8,Cash,In-store,2023-03-11
TXN_2277042,Tea,1,1.5,1.5,Cash,Unknown,2023-04-08
TXN_9273729,Tea,1,1.5,1.5,Unknown,Unknown,2023-12-19
TXN_2181545,Juice,4,3,12,"Credit Card",Takeaway,2023-07-14
TXN_1150033,Juice,5,3,15,Cash,In-store,2023-04-18
TXN_1443912,Juice,2,3,6,Unknown,Unknown,2023-06-08
TXN_8700451,Tea,5,1.5,7.5,"Credit Card",Takeaway,2023-12-12
TXN_6380550,Coffee,5,2,10,Cash,In-store,2023-01-05
TXN_4885518,Salad,3,5,15,"Credit Card",In-store,2023-06-10
TXN_3972167,Sandwich,5,4,20,Unknown,In-store,2023-01-23
TXN_4878378,Tea,1,1.5,1.5,"Credit Card",Unknown,2023-02-20
TXN_2368126,Cake,5,3,15,Unknown,In-store,2023-12-06
TXN_7943008,Coffee,1,2,2,"Credit Card",Unknown,2023-01-01
TXN_8495063,Juice,1,3,3,Cash,Unknown,2023-05-31
TXN_4811133,Salad,2,5,10,Cash,Unknown,2023-08-11
TXN_8729570,Tea,5,1.5,7.5,Unknown,In-store,2023-09-03
TXN_7623634,Cake,2,3,6,"Credit Card",In-store,2023-07-11
TXN_3424331,Cake,4,3,12,Unknown,Unknown,2023-01-18
TXN_5072031,Cake,2,3,6,Cash,Takeaway,2023-03-23
TXN_8687151,Salad,5,5,25,Cash,Unknown,2023-06-10
TXN_5265095,Coffee,1,2,2,Unknown,Unknown,2023-06-23
TXN_4108138,Coffee,5,2,10,Cash,Unknown,2023-08-03
TXN_1909796,Smoothie,2,4,8,Unknown,Takeaway,2023-07-12
TXN_1928241,Coffee,3,2,6,Cash,In-store,2023-04-30
TXN_4283157,Salad,5,5,25,"Digital Wallet",In-store,2023-11-25
TXN_8013032,Coffee,2,2,4,"Credit Card",Unknown,2023-03-07
TXN_8301424,Juice,2,3,6,Unknown,Unknown,2023-06-27
TXN_1093800,Sandwich,3,4,12,Cash,Takeaway,2023-01-01
TXN_1631695,Tea,2,1.5,3,Unknown,In-store,2023-09-19
TXN_3226832,Sandwich,5,4,20,Cash,Unknown,2023-09-04
TXN_1648671,Sandwich,3,4,12,Cash,Takeaway,2023-05-21
TXN_4062737,Cake,3,3,9,Cash,In-store,2023-07-02
TXN_3494565,Sandwich,2,4,8,Unknown,Unknown,2023-07-10
TXN_9249507,Cookie,4,1,4,"Credit Card",In-store,2023-11-21
TXN_4689500,Sandwich,4,4,16,Unknown,Unknown,2023-12-02
TXN_8989148,Tea,2,1.5,3,Unknown,Unknown,2023-11-25
TXN_8316826,Coffee,3,2,6,Unknown,In-store,2023-04-17
TXN_9836934,Cookie,3,1,3,"Digital Wallet",In-store,2023-03-13
TXN_8005489,Cake,3,3,9,Unknown,In-store,2023-08-12
TXN_6463132,Cookie,5,1,5,"Credit Card",Takeaway,2023-01-01
TXN_3925836,Cookie,3,1,3,"Digital Wallet",In-store,2023-02-16
TXN_3978874,Smoothie,5,4,20,"Credit Card",In-store,2023-03-13
TXN_8955912,Sandwich,1,4,4,Unknown,Unknown,2023-11-07
TXN_1136554,Smoothie,3,4,12,Unknown,Takeaway,2023-03-26
TXN_8007337,Cake,2,3,6,"Digital Wallet",Takeaway,2023-11-01
TXN_8129834,Salad,1,5,5,Cash,Unknown,2023-07-22
TXN_3831848,Sandwich,1,4,4,"Digital Wallet",Takeaway,2023-11-03
TXN_5365809,Cake,3,3,9,Cash,In-store,2023-09-14
TXN_6629480,Smoothie,5,4,20,"Credit Card",In-store,2023-02-28
TXN_3833797,Coffee,4,2,8,Unknown,In-store,2023-01-27
TXN_2996519,Cake,5,3,15,Cash,Unknown,2023-01-19
TXN_8810894,Smoothie,1,4,4,Unknown,Unknown,2023-02-20
TXN_7412722,Juice,4,3,12,Cash,In-store,2023-04-07
TXN_3937509,Smoothie,2,4,8,Unknown,In-store,2023-03-20
TXN_6000201,Cookie,3,1,3,Cash,Takeaway,2023-02-16
TXN_1714274,Cookie,4,1,4,Unknown,In-store,2023-12-27
TXN_5115080,Cake,5,3,15,"Credit Card",Unknown,2023-02-18
TXN_6311602,Juice,3,3,9,"Credit Card",Unknown,2023-05-15
TXN_2950680,Coffee,2,2,4,"Credit Card",Takeaway,2023-12-10
TXN_6749847,Cake,2,3,6,"Credit Card",Unknown,2023-08-15
TXN_2143187,Smoothie,1,4,4,Unknown,In-store,2023-04-21
TXN_8964522,Cake,3,3,9,"Credit Card",Takeaway,2023-10-28
TXN_4088917,Coffee,3,2,6,Cash,Takeaway,2023-02-04
TXN_3779366,Cookie,1,1,1,"Digital Wallet",In-store,2023-04-15
TXN_7724048,Smoothie,1,4,4,Unknown,In-store,2023-11-12
TXN_2698591,Tea,5,1.5,7.5,Unknown,Unknown,2023-08-05
TXN_3171373,Smoothie,3,4,12,"Credit Card",In-store,2023-05-10
TXN_4129248,Sandwich,2,4,8,"Credit Card",Unknown,2023-01-01
TXN_6498163,Smoothie,5,4,20,Unknown,In-store,2023-07-15
TXN_6717827,Salad,3,5,15,"Digital Wallet",Unknown,2023-11-15
TXN_3857960,Salad,4,5,20,Cash,In-store,2023-04-26
TXN_3499124,Sandwich,4,4,16,"Credit Card",Unknown,2023-08-25
TXN_9250710,Salad,1,5,5,Cash,In-store,2023-05-28
TXN_7058377,Juice,1,3,3,Unknown,Takeaway,2023-04-30
TXN_6766492,Salad,1,5,5,Unknown,Unknown,2023-01-14
TXN_9879996,Coffee,4,2,8,"Digital Wallet",In-store,2023-03-01
TXN_4291940,Cake,3,3,9,"Credit Card",In-store,2023-11-13
TXN_7433461,Cookie,2,1,2,"Digital Wallet",Unknown,2023-07-09
TXN_4068262,Salad,2,5,10,"Credit Card",Unknown,2023-05-13
TXN_5761073,Cookie,1,1,1,Cash,In-store,2023-01-01
TXN_5047447,Salad,1,5,5,"Digital Wallet",Takeaway,2023-12-27
TXN_6623508,Cookie,5,1,5,"Digital Wallet",Takeaway,2023-05-18
TXN_2651216,Sandwich,3,4,12,Unknown,Unknown,2023-04-04
TXN_8377564,Cake,5,3,15,Unknown,In-store,2023-07-14
TXN_7031118,Salad,1,5,5,"Credit Card",Unknown,2023-03-29
TXN_2230167,Cake,4,3,12,"Digital Wallet",Takeaway,2023-09-22
TXN_6446616,Tea,3,1.5,4.5,Unknown,Unknown,2023-09-30
TXN_1721827,Cake,4,3,12,"Digital Wallet",Unknown,2023-08-22
TXN_6334895,Smoothie,1,4,4,"Credit Card",Unknown,2023-07-27
TXN_7077119,Sandwich,1,4,4,"Digital Wallet",In-store,2023-12-30
TXN_4700144,Coffee,4,2,8,Unknown,In-store,2023-12-21
TXN_5526852,Sandwich,5,4,20,"Digital Wallet",In-store,2023-09-28
TXN_8570890,Juice,4,3,12,Unknown,Unknown,2023-04-14
TXN_3205009,Tea,2,1.5,3,Cash,In-store,2023-01-03
TXN_3786188,Tea,3,1.5,4.5,"Credit Card",In-store,2023-10-20
TXN_4530804,Coffee,4,2,8,Unknown,Unknown,2023-01-12
TXN_9642066,Sandwich,3,4,12,"Credit Card",In-store,2023-08-31
TXN_7328294,Juice,2,3,6,Cash,Unknown,2023-07-07
TXN_1908636,Tea,2,1.5,3,Unknown,Unknown,2023-01-01
TXN_9238066,Tea,5,1.5,7.5,"Digital Wallet",In-store,2023-09-15
TXN_5415901,Cake,2,3,6,"Digital Wallet",Unknown,2023-10-21
TXN_6714420,Cake,2,3,6,"Credit Card",Takeaway,2023-03-30
TXN_6616971,Juice,2,3,6,"Digital Wallet",Takeaway,2023-09-02
TXN_7803615,Salad,3,5,15,Cash,In-store,2023-12-13
TXN_7549542,Cookie,5,1,5,Unknown,Takeaway,2023-01-01
TXN_3544789,Tea,4,1.5,6,Unknown,In-store,2023-07-14
TXN_1583597,Salad,1,5,5,Cash,In-store,2023-05-10
TXN_8472308,Cookie,2,1,2,"Digital Wallet",Takeaway,2023-08-19
TXN_1967565,Smoothie,5,4,20,"Credit Card",Takeaway,2023-03-31
TXN_2029497,Sandwich,2,4,8,Cash,Takeaway,2023-01-06
TXN_8929774,Cake,3,3,9,Cash,Unknown,2023-10-02
TXN_5003018,Cookie,4,1,4,"Digital Wallet",Unknown,2023-01-01
TXN_7852990,Sandwich,5,4,20,"Digital Wallet",Takeaway,2023-07-10
TXN_2534066,Salad,2,5,10,Cash,Unknown,2023-10-13
TXN_2059647,Tea,1,1.5,1.5,"Digital Wallet",In-store,2023-05-29
TXN_2485183,Smoothie,5,4,20,Cash,In-store,2023-07-07
TXN_7374846,Sandwich,1,4,4,"Credit Card",Unknown,2023-05-29
TXN_9401522,Sandwich,4,4,16,"Digital Wallet",In-store,2023-11-16
TXN_8250651,Sandwich,4,4,16,"Digital Wallet",In-store,2023-03-13
TXN_7191245,Cake,4,3,12,Unknown,Takeaway,2023-05-22
TXN_8982764,Cake,5,3,15,"Digital Wallet",Takeaway,2023-11-23
TXN_8669422,Cake,4,3,12,Cash,Takeaway,2023-10-15
TXN_1153869,Smoothie,5,4,20,"Credit Card",Takeaway,2023-11-03
TXN_5043774,Sandwich,3,4,12,Cash,Unknown,2023-06-08
TXN_1746320,Salad,1,5,5,Cash,Unknown,2023-11-14
TXN_1077129,Cookie,1,1,1,Unknown,In-store,2023-09-12
TXN_5616583,Smoothie,1,4,4,Unknown,Unknown,2023-10-13
TXN_2078474,Cookie,2,1,2,Unknown,Takeaway,2023-11-03
TXN_2130245,Smoothie,5,4,20,"Credit Card",Unknown,2023-11-13
TXN_9076216,Cake,1,3,3,Cash,Unknown,2023-12-17
TXN_6371987,Tea,5,1.5,7.5,Unknown,Takeaway,2023-03-13
TXN_9913877,Coffee,2,2,4,"Credit Card",Unknown,2023-05-09
TXN_2084377,Smoothie,1,4,4,"Credit Card",Unknown,2023-10-22
TXN_1842675,Cookie,4,1,4,"Credit Card",Takeaway,2023-06-23
TXN_8605813,Cookie,1,1,1,Unknown,Unknown,2023-06-30
TXN_9755352,Sandwich,5,4,20,Unknown,In-store,2023-05-13
TXN_7550498,Juice,5,3,15,Unknown,In-store,2023-01-01
TXN_6953697,Sandwich,3,4,12,Unknown,Takeaway,2023-05-27
TXN_7557340,Tea,5,1.5,7.5,"Credit Card",In-store,2023-12-11
TXN_1157817,Smoothie,1,4,4,"Digital Wallet",In-store,2023-04-25
TXN_2020318,Tea,3,1.5,4.5,"Digital Wallet",In-store,2023-10-12
TXN_8692094,Coffee,5,2,10,Unknown,Takeaway,2023-08-30
TXN_5307411,Cake,3,3,9,"Digital Wallet",Takeaway,2023-10-21
TXN_9703120,Coffee,3,2,6,"Credit Card",Unknown,2023-11-02
TXN_1289133,Juice,1,3,3,Cash,Unknown,2023-09-19
TXN_2031459,Cake,3,3,9,Cash,Takeaway,2023-07-04
TXN_1333682,Smoothie,1,4,4,"Digital Wallet",Unknown,2023-01-28
TXN_1623966,Tea,2,1.5,3,Cash,Takeaway,2023-01-01
TXN_4912930,Smoothie,3,4,12,"Credit Card",In-store,2023-02-26
TXN_4942692,Coffee,2,2,4,Unknown,Takeaway,2023-01-15
TXN_3723007,Tea,3,1.5,4.5,"Digital Wallet",In-store,2023-05-18
TXN_7922392,Sandwich,3,4,12,Unknown,Unknown,2023-05-03
TXN_7498727,Salad,3,5,15,Cash,Unknown,2023-11-06
TXN_1222338,Cookie,1,1,1,Unknown,In-store,2023-10-11
TXN_6878866,Smoothie,3,4,12,"Credit Card",Unknown,2023-02-25
TXN_1260335,Cookie,4,1,4,"Digital Wallet",In-store,2023-01-01
TXN_9223242,Smoothie,2,4,8,Unknown,Unknown,2023-09-10
TXN_6244211,Smoothie,2,4,8,Unknown,Unknown,2023-08-11
TXN_5446858,Cookie,1,1,1,Cash,In-store,2023-11-07
TXN_4612864,Tea,3,1.5,4.5,Unknown,Unknown,2023-02-14
TXN_3047598,Cookie,1,1,1,Unknown,Unknown,2023-09-06
TXN_7496926,Sandwich,3,4,12,Unknown,In-store,2023-04-23
TXN_1726858,Smoothie,3,4,12,Cash,In-store,2023-01-01
TXN_7559388,Salad,4,5,20,"Digital Wallet",Takeaway,2023-02-26
TXN_8540499,Cookie,3,1,3,Cash,In-store,2023-01-22
TXN_4225756,Cookie,3,1,3,Unknown,In-store,2023-03-10
TXN_6795640,Cookie,4,1,4,"Digital Wallet",Takeaway,2023-01-28
TXN_6702428,Coffee,5,2,10,Cash,Takeaway,2023-08-11
TXN_8955259,Sandwich,2,4,8,"Credit Card",Unknown,2023-11-18
TXN_4639319,Coffee,5,2,10,Cash,Unknown,2023-01-09
TXN_5997803,Coffee,5,2,10,Unknown,In-store,2023-12-03
TXN_1340956,Coffee,4,2,8,Unknown,Unknown,2023-10-26
TXN_8319993,Juice,1,3,3,"Digital Wallet",Unknown,2023-08-06
TXN_8894157,Sandwich,4,4,16,"Credit Card",Unknown,2023-01-01
TXN_5523450,Salad,5,5,25,"Credit Card",Takeaway,2023-07-02
TXN_7838964,Sandwich,3,4,12,"Credit Card",In-store,2023-06-15
TXN_2773987,Smoothie,5,4,20,Unknown,Unknown,2023-01-11
TXN_8685737,Smoothie,2,4,8,Unknown,In-store,2023-11-02
TXN_1524626,Smoothie,2,4,8,"Digital Wallet",Unknown,2023-12-29
TXN_7275407,Smoothie,2,4,8,"Digital Wallet",In-store,2023-10-20
TXN_2889622,Juice,4,3,12,"Credit Card",Unknown,2023-11-01
TXN_9472241,Salad,3,5,15,Cash,Takeaway,2023-06-30
TXN_4473352,Cake,1,3,3,Unknown,In-store,2023-11-16
TXN_2814363,Tea,2,1.5,3,Unknown,Unknown,2023-07-02
TXN_1846004,Juice,3,3,9,Cash,In-store,2023-05-21
TXN_7140471,Cake,1,3,3,"Credit Card",Unknown,2023-05-25
TXN_3119542,Smoothie,1,4,4,"Credit Card",Unknown,2023-10-31
TXN_7773968,Sandwich,5,4,20,"Digital Wallet",Takeaway,2023-02-24
TXN_9081088,Tea,2,1.5,3,Cash,Takeaway,2023-02-27
TXN_8559167,Sandwich,5,4,20,Unknown,Takeaway,2023-12-09
TXN_1130191,Smoothie,2,4,8,Cash,In-store,2023-04-06
TXN_5215451,Sandwich,5,4,20,"Digital Wallet",Unknown,2023-11-02
TXN_1040764,Coffee,3,2,6,Cash,Takeaway,2023-07-27
TXN_5457133,Juice,5,3,15,Unknown,In-store,2023-03-03
TXN_8365478,Sandwich,3,4,12,Cash,Takeaway,2023-02-06
TXN_2100697,Coffee,3,2,6,"Digital Wallet",Takeaway,2023-09-19
TXN_7676968,Smoothie,4,4,16,Unknown,In-store,2023-02-21
TXN_5726998,Cake,3,3,9,"Credit Card",Unknown,2023-08-12
TXN_4134594,Sandwich,3,4,12,"Digital Wallet",In-store,2023-09-27
TXN_5079340,Cookie,4,1,4,Cash,In-store,2023-08-18
TXN_8276635,Sandwich,4,4,16,"Digital Wallet",Takeaway,2023-12-16
TXN_1380601,Tea,4,1.5,6,"Digital Wallet",In-store,2023-03-11
TXN_3959152,Juice,1,3,3,Unknown,In-store,2023-05-21
TXN_7776739,Tea,2,1.5,3,Unknown,Takeaway,2023-02-23
TXN_7569615,Cake,2,3,6,Cash,Takeaway,2023-06-07
TXN_8703771,Cake,5,3,15,Unknown,In-store,2023-05-12
TXN_2052395,Smoothie,3,4,12,"Credit Card",In-store,2023-07-06
TXN_9421441,Sandwich,2,4,8,Cash,Unknown,2023-06-20
TXN_9065402,Salad,1,5,5,Cash,Takeaway,2023-12-22
TXN_2635532,Sandwich,4,4,16,Cash,Takeaway,2023-01-14
TXN_8256593,Salad,2,5,10,"Digital Wallet",Takeaway,2023-08-09
TXN_9271457,Cake,3,3,9,"Digital Wallet",In-store,2023-02-27
TXN_5392603,Coffee,1,2,2,Cash,In-store,2023-05-14
TXN_9263299,Cookie,2,1,2,"Credit Card",Takeaway,2023-10-08
TXN_2301505,Cake,5,3,15,"Digital Wallet",Unknown,2023-03-21
TXN_5895177,Cake,5,3,15,Unknown,Unknown,2023-08-16
TXN_8751516,Tea,3,1.5,4.5,Cash,Takeaway,2023-01-01
TXN_8147357,Tea,5,1.5,7.5,Unknown,Takeaway,2023-04-20
TXN_1436343,Cookie,1,1,1,"Credit Card",In-store,2023-11-26
TXN_2214698,Salad,4,5,20,"Credit Card",Unknown,2023-10-10
TXN_7480234,Salad,1,5,5,Cash,Takeaway,2023-05-10
TXN_3283097,Coffee,5,2,10,Cash,Takeaway,2023-02-28
TXN_2633602,Cake,2,3,6,"Digital Wallet",In-store,2023-02-02
TXN_3093219,Juice,5,3,15,Cash,Unknown,2023-01-28
TXN_3515730,Cookie,1,1,1,"Credit Card",Unknown,2023-08-14
TXN_3665733,Coffee,5,2,10,Cash,Takeaway,2023-01-01
TXN_4010658,Tea,5,1.5,7.5,Unknown,Unknown,2023-09-26
TXN_1454467,Juice,3,3,9,Cash,In-store,2023-03-15
TXN_2598728,Cake,2,3,6,"Credit Card",Unknown,2023-01-13
TXN_3390285,Tea,2,1.5,3,Unknown,Takeaway,2023-02-06
TXN_8224079,Cookie,5,1,5,Cash,In-store,2023-10-16
TXN_1916339,Cake,1,3,3,Cash,In-store,2023-07-15
TXN_8611035,Sandwich,5,4,20,"Digital Wallet",In-store,2023-05-28
TXN_3595735,Tea,4,1.5,6,"Digital Wallet",Takeaway,2023-03-26
TXN_4884822,Cookie,1,1,1,"Credit Card",Unknown,2023-04-23
TXN_3668051,Cake,1,3,3,Unknown,Unknown,2023-11-17
TXN_6169633,Salad,4,5,20,"Credit Card",Takeaway,2023-12-20
TXN_3884811,Coffee,4,2,8,"Credit Card",Unknown,2023-06-10
TXN_7050740,Cake,1,3,3,Cash,Takeaway,2023-07-12
TXN_4518102,Tea,5,1.5,7.5,"Credit Card",In-store,2023-02-08
TXN_5939055,Coffee,3,2,6,Unknown,Takeaway,2023-10-21
TXN_7809183,Cookie,4,1,4,"Digital Wallet",Takeaway,2023-09-08
TXN_6071202,Cookie,1,1,1,Cash,In-store,2023-06-07
TXN_8158496,Tea,4,1.5,6,Cash,Unknown,2023-06-19
TXN_2726848,Cake,5,3,15,"Credit Card",Unknown,2023-09-11
TXN_3666858,Cake,4,3,12,"Credit Card",In-store,2023-12-27
TXN_5499915,Cookie,2,1,2,"Digital Wallet",Takeaway,2023-02-01
TXN_1564754,Salad,3,5,15,"Digital Wallet",In-store,2023-03-14
TXN_1824506,Cake,1,3,3,Cash,In-store,2023-03-02
TXN_3229758,Coffee,4,2,8,Cash,Takeaway,2023-01-01
TXN_3677592,Sandwich,2,4,8,Cash,Unknown,2023-05-29
TXN_1002457,Cookie,5,1,5,"Digital Wallet",Takeaway,2023-09-29
TXN_8056263,Smoothie,5,4,20,Unknown,In-store,2023-04-20
TXN_4732351,Sandwich,1,4,4,"Digital Wallet",In-store,2023-04-22
TXN_8049191,Cake,3,3,9,"Credit Card",Unknown,2023-07-31
TXN_4980036,Cake,2,3,6,Cash,Takeaway,2023-01-05
TXN_3022839,Coffee,5,2,10,"Digital Wallet",Takeaway,2023-08-25
TXN_7701070,Coffee,5,2,10,"Credit Card",Takeaway,2023-07-28
